datetime,rainfall
2000-01-17 23:00:00,2.0536335
2000-01-18 00:00:00,0.0
2000-01-18 01:00:00,0.009439611
2000-01-18 02:00:00,0.085730955
2000-01-18 03:00:00,0.17739835
2000-01-18 04:00:00,0.36424208
2000-01-18 05:00:00,0.5616855
2000-01-18 06:00:00,0.80649835
2000-01-18 07:00:00,1.1508781
2000-01-18 08:00:00,1.5461864
2000-01-18 09:00:00,1.7837391
2000-01-18 10:00:00,1.742361
2000-01-18 11:00:00,1.4873819
2000-01-18 12:00:00,1.1721691
2000-01-18 13:00:00,0.9272158
2000-01-18 14:00:00,0.75657916
2000-01-18 15:00:00,0.7011016
2000-01-18 16:00:00,0.56558084
2000-01-18 17:00:00,0.4029997
2000-01-18 18:00:00,0.30957076
2000-01-18 19:00:00,0.19130053
2000-01-18 20:00:00,0.11090755
2000-01-18 21:00:00,0.05150215
2000-01-18 22:00:00,0.036429554
2000-01-18 23:00:00,0.012752522
2000-01-19 00:00:00,0.32429284
2000-01-19 01:00:00,0.5575746
2000-01-19 02:00:00,0.70837075
2000-01-19 03:00:00,0.8292453
2000-01-19 04:00:00,0.9441626
2000-01-19 05:00:00,1.0545449
2000-01-19 06:00:00,1.1391679
2000-01-19 07:00:00,1.3773657
2000-01-19 08:00:00,1.4366578
2000-01-19 09:00:00,1.4683263
2000-01-19 10:00:00,1.4774256
2000-01-19 11:00:00,1.4842361
2000-01-19 12:00:00,1.4681143
2000-01-19 13:00:00,1.4432725
2000-01-19 14:00:00,1.4199113
2000-01-19 15:00:00,1.4024967
2000-01-19 16:00:00,1.3992053
2000-01-19 17:00:00,1.3873895
2000-01-19 18:00:00,1.3767519
2000-01-19 19:00:00,1.3741441
2000-01-19 20:00:00,1.3636211
2000-01-19 21:00:00,1.3596492
2000-01-19 22:00:00,1.358357
2000-01-19 23:00:00,1.3734396
2000-01-20 00:00:00,0.0
2000-01-20 01:00:00,0.0
2000-01-20 02:00:00,0.0
2000-01-20 03:00:00,0.0
2000-01-20 04:00:00,0.0
2000-01-20 05:00:00,0.0
2000-01-20 06:00:00,0.0
2000-01-20 07:00:00,0.0
2000-01-20 08:00:00,0.0
2000-01-20 09:00:00,0.0
2000-01-20 10:00:00,0.0
2000-01-20 11:00:00,0.0
2000-01-20 12:00:00,0.329132
2000-01-20 13:00:00,0.902025
2000-01-20 14:00:00,1.3464267
2000-01-20 15:00:00,1.7643392
2000-01-20 16:00:00,1.288042
2000-01-20 17:00:00,0.5765105
2000-01-20 18:00:00,0.15498368
2000-01-20 19:00:00,0.0
2000-01-20 20:00:00,0.0
2000-01-20 21:00:00,0.0
2000-01-20 22:00:00,0.0
2000-01-20 23:00:00,0.0
2000-01-21 00:00:00,0.0
2000-01-21 01:00:00,0.08127447
2000-01-21 02:00:00,0.14868669
2000-01-21 03:00:00,0.18802468
2000-01-21 04:00:00,0.24475686
2000-01-21 05:00:00,0.28202817
2000-01-21 06:00:00,0.3203854
2000-01-21 07:00:00,0.35022864
2000-01-21 08:00:00,0.4125329
2000-01-21 09:00:00,0.4884958
2000-01-21 10:00:00,0.5759779
2000-01-21 11:00:00,0.729686
2000-01-21 12:00:00,0.9044561
2000-01-21 13:00:00,1.0299734
2000-01-21 14:00:00,1.1301508
2000-01-21 15:00:00,1.187527
2000-01-21 16:00:00,1.1822901
2000-01-21 17:00:00,1.1630555
2000-01-21 18:00:00,1.1094714
2000-01-21 19:00:00,1.0442804
2000-01-21 20:00:00,0.9181295
2000-01-21 21:00:00,0.7848687
2000-01-21 22:00:00,0.70939815
2000-01-21 23:00:00,0.66860294
2000-01-22 00:00:00,0.07302193
2000-01-22 01:00:00,0.37403172
2000-01-22 02:00:00,0.49754533
2000-01-22 03:00:00,0.58653307
2000-01-22 04:00:00,0.65273756
2000-01-22 05:00:00,0.70376086
2000-01-22 06:00:00,0.74067813
2000-01-22 07:00:00,0.80867916
2000-01-22 08:00:00,0.8638274
2000-01-22 09:00:00,0.90592164
2000-01-22 10:00:00,0.92901045
2000-01-22 11:00:00,0.9340969
2000-01-22 12:00:00,0.93128467
2000-01-22 13:00:00,0.9014544
2000-01-22 14:00:00,0.95151925
2000-01-22 15:00:00,1.0147767
2000-01-22 16:00:00,1.233321
2000-01-22 17:00:00,1.4563333
2000-01-22 18:00:00,1.6318865
2000-01-22 19:00:00,1.7915846
2000-01-22 20:00:00,1.8829703
2000-01-22 21:00:00,1.8589776
2000-01-22 22:00:00,1.7581644
2000-01-22 23:00:00,1.6588682
2000-01-23 00:00:00,0.0
2000-01-23 01:00:00,4.2945495
2000-01-23 02:00:00,6.163983
2000-01-23 03:00:00,1.7065653
2000-01-23 04:00:00,0.0
2000-01-23 05:00:00,0.0
2000-01-23 06:00:00,0.0
2000-01-23 07:00:00,0.0
2000-01-23 08:00:00,0.0
2000-01-23 09:00:00,0.0
2000-01-23 10:00:00,0.0
2000-01-23 11:00:00,0.0
2000-01-23 12:00:00,0.0
2000-01-23 13:00:00,0.0
2000-01-23 14:00:00,0.0
2000-01-23 15:00:00,0.0
2000-01-23 16:00:00,0.0
2000-01-23 17:00:00,0.0
2000-01-23 18:00:00,0.0
2000-01-23 19:00:00,0.0
2000-01-23 20:00:00,0.0
2000-01-23 21:00:00,0.0
2000-01-23 22:00:00,0.0
2000-01-23 23:00:00,0.0
2000-01-24 00:00:00,0.0
2000-01-24 01:00:00,0.0
2000-01-24 02:00:00,0.0
2000-01-24 03:00:00,0.0
2000-01-24 04:00:00,0.105784975
2000-01-24 05:00:00,0.20989065
2000-01-24 06:00:00,0.21487156
2000-01-24 07:00:00,0.13178793
2000-01-24 08:00:00,0.09826119
2000-01-24 09:00:00,0.07551492
2000-01-24 10:00:00,0.0
2000-01-24 11:00:00,0.0
2000-01-24 12:00:00,0.0
2000-01-24 13:00:00,0.0
2000-01-24 14:00:00,0.073596455
2000-01-24 15:00:00,0.40286002
2000-01-24 16:00:00,0.8993174
2000-01-24 17:00:00,1.232479
2000-01-24 18:00:00,1.2606516
2000-01-24 19:00:00,1.0004328
2000-01-24 20:00:00,0.68345046
2000-01-24 21:00:00,0.4949305
2000-01-24 22:00:00,0.25486177
2000-01-24 23:00:00,0.21535937
2000-01-25 00:00:00,0.0
2000-01-25 01:00:00,0.0775809
2000-01-25 02:00:00,0.29245377
2000-01-25 03:00:00,0.4215784
2000-01-25 04:00:00,0.5981827
2000-01-25 05:00:00,0.83935267
2000-01-25 06:00:00,1.0555835
2000-01-25 07:00:00,1.3031154
2000-01-25 08:00:00,1.5285555
2000-01-25 09:00:00,1.6628731
2000-01-25 10:00:00,1.6043552
2000-01-25 11:00:00,1.4843479
2000-01-25 12:00:00,1.2879171
2000-01-25 13:00:00,1.072449
2000-01-25 14:00:00,0.9561713
2000-01-25 15:00:00,0.8350125
2000-01-25 16:00:00,0.7235212
2000-01-25 17:00:00,0.6482507
2000-01-25 18:00:00,0.5949433
2000-01-25 19:00:00,0.57133377
2000-01-25 20:00:00,0.55696636
2000-01-25 21:00:00,0.5529054
2000-01-25 22:00:00,0.542429
2000-01-25 23:00:00,0.5352797
2000-01-26 00:00:00,0.04938834
2000-01-26 01:00:00,0.12462624
2000-01-26 02:00:00,0.2110993
2000-01-26 03:00:00,0.29964074
2000-01-26 04:00:00,0.3414491
2000-01-26 05:00:00,0.35876378
2000-01-26 06:00:00,0.3615766
2000-01-26 07:00:00,0.36388066
2000-01-26 08:00:00,0.35736385
2000-01-26 09:00:00,0.346486
2000-01-26 10:00:00,0.32867253
2000-01-26 11:00:00,0.30653128
2000-01-26 12:00:00,0.29148978
2000-01-26 13:00:00,0.27771574
2000-01-26 14:00:00,0.26793212
2000-01-26 15:00:00,0.2614539
2000-01-26 16:00:00,0.25173962
2000-01-26 17:00:00,0.23550741
2000-01-26 18:00:00,0.21952961
2000-01-26 19:00:00,0.2271616
2000-01-26 20:00:00,0.23432897
2000-01-26 21:00:00,0.23471722
2000-01-26 22:00:00,0.23357616
2000-01-26 23:00:00,0.2336682
2000-01-27 00:00:00,0.0
2000-01-27 01:00:00,0.0
2000-01-27 02:00:00,0.0050596846
2000-01-27 03:00:00,0.011104591
2000-01-27 04:00:00,0.03645746
2000-01-27 05:00:00,0.15291339
2000-01-27 06:00:00,0.34237355
2000-01-27 07:00:00,0.5353701
2000-01-27 08:00:00,0.75593066
2000-01-27 09:00:00,1.0309541
2000-01-27 10:00:00,1.5022742
2000-01-27 11:00:00,1.1890405
2000-01-27 12:00:00,1.0616578
2000-01-27 13:00:00,0.7945705
2000-01-27 14:00:00,0.60816455
2000-01-27 15:00:00,0.4973253
2000-01-27 16:00:00,0.45713198
2000-01-27 17:00:00,0.4845783
2000-01-27 18:00:00,0.50383276
2000-01-27 19:00:00,0.49491277
2000-01-27 20:00:00,0.45910776
2000-01-27 21:00:00,0.4175824
2000-01-27 22:00:00,0.34849787
2000-01-27 23:00:00,0.3087567
2000-01-28 00:00:00,0.16808744
2000-01-28 01:00:00,0.2922008
2000-01-28 02:00:00,0.38581714
2000-01-28 03:00:00,0.46157107
2000-01-28 04:00:00,0.5089474
2000-01-28 05:00:00,0.5451213
2000-01-28 06:00:00,0.57184315
2000-01-28 07:00:00,0.5969379
2000-01-28 08:00:00,0.62637186
2000-01-28 09:00:00,0.63718694
2000-01-28 10:00:00,0.6431637
2000-01-28 11:00:00,0.6390489
2000-01-28 12:00:00,0.64339334
2000-01-28 13:00:00,0.6469321
2000-01-28 14:00:00,0.650217
2000-01-28 15:00:00,0.6571205
2000-01-28 16:00:00,0.6636559
2000-01-28 17:00:00,0.6690171
2000-01-28 18:00:00,0.6882711
2000-01-28 19:00:00,0.67690253
2000-01-28 20:00:00,0.67730963
2000-01-28 21:00:00,0.6905406
2000-01-28 22:00:00,0.6925914
2000-01-28 23:00:00,0.6992774
2000-01-29 00:00:00,0.058020927
2000-01-29 01:00:00,0.1560513
2000-01-29 02:00:00,0.22252049
2000-01-29 03:00:00,0.27172372
2000-01-29 04:00:00,0.3142846
2000-01-29 05:00:00,0.33536413
2000-01-29 06:00:00,0.36434653
2000-01-29 07:00:00,0.39656547
2000-01-29 08:00:00,0.41251794
2000-01-29 09:00:00,0.48057136
2000-01-29 10:00:00,0.613163
2000-01-29 11:00:00,0.89570767
2000-01-29 12:00:00,1.0743244
2000-01-29 13:00:00,1.1962256
2000-01-29 14:00:00,1.2676733
2000-01-29 15:00:00,1.286022
2000-01-29 16:00:00,1.2252445
2000-01-29 17:00:00,1.0804961
2000-01-29 18:00:00,0.8778394
2000-01-29 19:00:00,0.67959493
2000-01-29 20:00:00,0.5462517
2000-01-29 21:00:00,0.47819012
2000-01-29 22:00:00,0.45066318
2000-01-29 23:00:00,0.43051547
2000-01-30 00:00:00,0.0
2000-01-30 01:00:00,0.0
2000-01-30 02:00:00,0.0
2000-01-30 03:00:00,0.0
2000-01-30 04:00:00,0.0
2000-01-30 05:00:00,0.015251227
2000-01-30 06:00:00,0.017642941
2000-01-30 07:00:00,0.059655268
2000-01-30 08:00:00,0.4046533
2000-01-30 09:00:00,1.0004537
2000-01-30 10:00:00,1.7487794
2000-01-30 11:00:00,2.2453272
2000-01-30 12:00:00,2.2996762
2000-01-30 13:00:00,1.9189627
2000-01-30 14:00:00,1.4384283
2000-01-30 15:00:00,0.84993166
2000-01-30 16:00:00,0.3458631
2000-01-30 17:00:00,0.0
2000-01-30 18:00:00,0.0
2000-01-30 19:00:00,0.0
2000-01-30 20:00:00,0.0
2000-01-30 21:00:00,0.0
2000-01-30 22:00:00,0.0
2000-01-30 23:00:00,0.0
2000-01-31 00:00:00,0.0
2000-01-31 01:00:00,0.0
2000-01-31 02:00:00,0.0
2000-01-31 03:00:00,0.0
2000-01-31 04:00:00,0.0
2000-01-31 05:00:00,0.0
2000-01-31 06:00:00,0.0
2000-01-31 07:00:00,0.0
2000-01-31 08:00:00,0.0
2000-01-31 09:00:00,0.0
2000-01-31 10:00:00,0.0
2000-01-31 11:00:00,0.0
2000-01-31 12:00:00,0.26320556
2000-01-31 13:00:00,0.0
2000-01-31 14:00:00,0.0
2000-01-31 15:00:00,0.0
2000-01-31 16:00:00,0.0
2000-01-31 17:00:00,0.9966708
2000-01-31 18:00:00,1.2106403
2000-01-31 19:00:00,0.0
2000-01-31 20:00:00,0.0
2000-01-31 21:00:00,0.0
2000-01-31 22:00:00,0.0
2000-01-31 23:00:00,0.0
2000-02-01 00:00:00,0.05101934
2000-02-01 01:00:00,0.10937655
2000-02-01 02:00:00,0.14026693
2000-02-01 03:00:00,0.16999878
2000-02-01 04:00:00,0.19118024
2000-02-01 05:00:00,0.20681873
2000-02-01 06:00:00,0.20883243
2000-02-01 07:00:00,0.20898661
2000-02-01 08:00:00,0.20373023
